id,categoryId,category,english,chinese
141,2,Programming Basics,wrapper,包装类
142,3,Data Structures & Algorithms,algorithm,算法
143,3,Data Structures & Algorithms,amortized,摊还
144,3,Data Structures & Algorithms,ancestor,祖先节点
145,3,Data Structures & Algorithms,array,数组
146,3,Data Structures & Algorithms,asymptotic,渐进
147,3,Data Structures & Algorithms,average-case,平均情况
148,3,Data Structures & Algorithms,B-tree,B树
149,3,Data Structures & Algorithms,backtracking,回溯
150,3,Data Structures & Algorithms,balanced-tree,平衡树
151,3,Data Structures & Algorithms,best-case,最好情况
152,3,Data Structures & Algorithms,big-O,大O记号
153,3,Data Structures & Algorithms,binary-search,二分查找
154,3,Data Structures & Algorithms,binary-tree,二叉树
155,3,Data Structures & Algorithms,bit-manipulation,位操作
156,3,Data Structures & Algorithms,bloom-filter,布隆过滤器
157,3,Data Structures & Algorithms,breadth-first,广度优先
158,3,Data Structures & Algorithms,brute-force,暴力；暴力破解
159,3,Data Structures & Algorithms,bucket,桶
160,3,Data Structures & Algorithms,chaining,链地址法
161,3,Data Structures & Algorithms,child,子节点
162,3,Data Structures & Algorithms,collection,集合
163,3,Data Structures & Algorithms,collision,冲突
164,3,Data Structures & Algorithms,complexity,复杂度
165,3,Data Structures & Algorithms,cubic,立方
166,3,Data Structures & Algorithms,degree,度
167,3,Data Structures & Algorithms,depth,深度
168,3,Data Structures & Algorithms,depth-first,深度优先
169,3,Data Structures & Algorithms,deque,双端队列
170,3,Data Structures & Algorithms,descendant,后代节点
171,3,Data Structures & Algorithms,divide-conquer,分治
172,3,Data Structures & Algorithms,dynamic-programming,动态规划
173,3,Data Structures & Algorithms,edge,边
174,3,Data Structures & Algorithms,exponential,指数
175,3,Data Structures & Algorithms,factorial,阶乘
176,3,Data Structures & Algorithms,graph,图
177,3,Data Structures & Algorithms,greedy,贪心
178,3,Data Structures & Algorithms,hash-table,哈希表
179,3,Data Structures & Algorithms,height,高度
180,3,Data Structures & Algorithms,heuristic,启发式
181,3,Data Structures & Algorithms,iteration,迭代
182,3,Data Structures & Algorithms,iterator,迭代器
183,3,Data Structures & Algorithms,leaf,叶子节点
184,3,Data Structures & Algorithms,level,层级
185,3,Data Structures & Algorithms,linear,线性
186,3,Data Structures & Algorithms,linked-list,链表
187,3,Data Structures & Algorithms,list,列表
188,3,Data Structures & Algorithms,load-factor,负载因子
189,3,Data Structures & Algorithms,logarithmic,对数
190,3,Data Structures & Algorithms,lower-bound,下界
191,3,Data Structures & Algorithms,map,映射
192,3,Data Structures & Algorithms,memoization,记忆化
193,3,Data Structures & Algorithms,memorization,记忆化
194,3,Data Structures & Algorithms,minimum-spanning-tree,最小生成树
195,3,Data Structures & Algorithms,node,节点
196,3,Data Structures & Algorithms,parent,父节点
197,3,Data Structures & Algorithms,path,路径
198,3,Data Structures & Algorithms,polynomial,多项式
199,3,Data Structures & Algorithms,prefix-sum,前缀和
200,3,Data Structures & Algorithms,priority-queue,优先队列
201,3,Data Structures & Algorithms,probing,探测
202,3,Data Structures & Algorithms,pruning,剪枝
203,3,Data Structures & Algorithms,quadratic,平方
204,3,Data Structures & Algorithms,queue,队列
205,3,Data Structures & Algorithms,recursion,递归
206,3,Data Structures & Algorithms,red-black-tree,红黑树
207,3,Data Structures & Algorithms,rehashing,重哈希
208,3,Data Structures & Algorithms,root,根节点；根
209,3,Data Structures & Algorithms,searching,搜索
210,3,Data Structures & Algorithms,segment-tree,线段树
211,3,Data Structures & Algorithms,set,集合
212,3,Data Structures & Algorithms,shortest-path,最短路径
213,3,Data Structures & Algorithms,sibling,兄弟节点
214,3,Data Structures & Algorithms,skip-list,跳表
215,3,Data Structures & Algorithms,sliding-window,滑动窗口
216,3,Data Structures & Algorithms,sorting,排序
217,3,Data Structures & Algorithms,space-complexity,空间复杂度
218,3,Data Structures & Algorithms,tight-bound,紧界
219,3,Data Structures & Algorithms,time-complexity,时间复杂度
220,3,Data Structures & Algorithms,topological-sort,拓扑排序
221,3,Data Structures & Algorithms,traversal,遍历
222,3,Data Structures & Algorithms,tree,树
223,3,Data Structures & Algorithms,trie,字典树
224,3,Data Structures & Algorithms,two-pointer,双指针
225,3,Data Structures & Algorithms,union-find,并查集
226,3,Data Structures & Algorithms,upper-bound,上界
227,3,Data Structures & Algorithms,vertex,顶点
228,3,Data Structures & Algorithms,worst-case,最坏情况
229,4,Operating Systems,allocation,分配
230,4,Operating Systems,bootloader,引导程序
231,4,Operating Systems,buffer,缓冲区
232,4,Operating Systems,corruption,损坏
233,4,Operating Systems,deallocation,释放
234,4,Operating Systems,directory,目录
235,4,Operating Systems,file-system,文件系统
236,4,Operating Systems,fragmentation,碎片
237,4,Operating Systems,garbage,垃圾
238,4,Operating Systems,heap,堆
239,4,Operating Systems,inode,索引节点
240,4,Operating Systems,instruction,指令
241,4,Operating Systems,interrupt,中断
242,4,Operating Systems,kernel,内核
243,4,Operating Systems,leak,泄漏
244,4,Operating Systems,memory-management,内存管理
245,4,Operating Systems,overflow,溢出
246,4,Operating Systems,page-fault,缺页错误
247,4,Operating Systems,paging,分页
248,4,Operating Systems,pointer,指针
249,4,Operating Systems,register,寄存器
250,4,Operating Systems,segmentation,分段
251,4,Operating Systems,stack,栈
252,4,Operating Systems,swapping,交换
253,4,Operating Systems,system-call,系统调用
254,4,Operating Systems,thrashing,颠簸
255,4,Operating Systems,underflow,下溢
256,4,Operating Systems,virtual-memory,虚拟内存
257,5,Networking & Protocols,200-OK,成功
258,5,Networking & Protocols,201-Created,已创建
259,5,Networking & Protocols,400-BadRequest,错误请求
260,5,Networking & Protocols,401-Unauthorized,未授权
261,5,Networking & Protocols,403-Forbidden,禁止访问
262,5,Networking & Protocols,404-NotFound,未找到
263,5,Networking & Protocols,500-InternalError,服务器错误
264,5,Networking & Protocols,503-Unavailable,服务不可用
265,5,Networking & Protocols,accept,接受
266,5,Networking & Protocols,body,主体
267,5,Networking & Protocols,chunk,数据块
268,5,Networking & Protocols,compression,压缩
269,5,Networking & Protocols,congestion,拥塞
270,5,Networking & Protocols,connection,连接
271,5,Networking & Protocols,content-type,内容类型
272,5,Networking & Protocols,cookie,Cookie
273,5,Networking & Protocols,datagram,数据报
274,5,Networking & Protocols,DELETE,删除
275,5,Networking & Protocols,endpoint,端点
276,5,Networking & Protocols,filtering,过滤
277,5,Networking & Protocols,frame,帧
278,5,Networking & Protocols,gateway,网关
279,5,Networking & Protocols,GET,获取
280,5,Networking & Protocols,handshake,握手
281,5,Networking & Protocols,HEAD,头部请求
282,5,Networking & Protocols,header,头部
283,5,Networking & Protocols,keepalive,保活
284,5,Networking & Protocols,load-balancer,负载均衡器
285,5,Networking & Protocols,multiplexing,多路复用
286,5,Networking & Protocols,OPTIONS,选项
287,5,Networking & Protocols,packet,数据包
288,5,Networking & Protocols,pagination,分页
289,5,Networking & Protocols,PATCH,部分更新
290,5,Networking & Protocols,path-parameter,路径参数
291,5,Networking & Protocols,payload,有效载荷
292,5,Networking & Protocols,port,端口
293,5,Networking & Protocols,POST,创建
294,5,Networking & Protocols,protocol,协议
295,5,Networking & Protocols,proxy,代理
296,5,Networking & Protocols,PUT,更新
297,5,Networking & Protocols,query-parameter,查询参数
298,5,Networking & Protocols,rate-limiting,速率限制；限流
299,5,Networking & Protocols,request,请求
300,5,Networking & Protocols,request-body,请求体
301,5,Networking & Protocols,resource,资源
302,5,Networking & Protocols,response,响应
303,5,Networking & Protocols,response-body,响应体
304,5,Networking & Protocols,retry,重试
305,5,Networking & Protocols,route,路由
306,5,Networking & Protocols,routing,路由
307,5,Networking & Protocols,segment,段
308,5,Networking & Protocols,session,会话
309,5,Networking & Protocols,socket,套接字
310,5,Networking & Protocols,status-code,状态码
311,5,Networking & Protocols,throttling,节流
312,5,Networking & Protocols,timeout,超时
313,5,Networking & Protocols,versioning,版本控制
314,6,Databases,aggregation,聚合
315,6,Databases,analyze,分析
316,6,Databases,archive,归档
317,6,Databases,atomicity,原子性
318,6,Databases,backup,备份
319,6,Databases,binlog,二进制日志
320,6,Databases,buffer-pool,缓冲池
321,6,Databases,bulk,批量
322,6,Databases,cardinality,基数
323,6,Databases,charset,字符集
324,6,Databases,collation,排序规则
325,6,Databases,column,列
326,6,Databases,column-family,列族
327,6,Databases,commit,提交
328,6,Databases,compaction,压缩
329,6,Databases,composite-index,组合索引
330,6,Databases,consistency,一致性
331,6,Databases,constraint,约束
332,6,Databases,covering-index,覆盖索引
333,6,Databases,database,数据库
334,6,Databases,defragment,碎片整理
335,6,Databases,denormalization,反规范化
336,6,Databases,denormalized,反规范化
337,6,Databases,dirty-read,脏读
338,6,Databases,document,文档
339,6,Databases,durability,持久性
340,6,Databases,embedded,嵌入
341,6,Databases,encoding,编码
342,6,Databases,execution-plan,执行计划
343,6,Databases,expiration,过期
344,6,Databases,explain,解释
345,6,Databases,foreign-key,外键
346,6,Databases,FULL-JOIN,全连接
347,6,Databases,full-table-scan,全表扫描
348,6,Databases,GROUP-BY,分组
349,6,Databases,HAVING,分组条件
350,6,Databases,histogram,直方图
351,6,Databases,index,索引
352,6,Databases,index-scan,索引扫描
353,6,Databases,INNER-JOIN,内连接
354,6,Databases,INSERT,插入
355,6,Databases,isolation,隔离性
356,6,Databases,isolation-level,隔离级别
357,6,Databases,JOIN,连接；加入
358,6,Databases,key-value,键值
359,6,Databases,LEFT-JOIN,左连接
360,6,Databases,non-repeatable-read,不可重复读
361,6,Databases,normalization,规范化
362,6,Databases,optimistic-lock,乐观锁
363,6,Databases,ORDER-BY,排序
364,6,Databases,partitioning,分区
365,6,Databases,pessimistic-lock,悲观锁
366,6,Databases,phantom-read,幻读
367,6,Databases,primary-key,主键
368,6,Databases,projection,投影
369,6,Databases,purge,清除
370,6,Databases,query,查询
371,6,Databases,read-committed,读已提交
372,6,Databases,read-uncommitted,读未提交
373,6,Databases,rebalancing,重新平衡
374,6,Databases,record,记录
375,6,Databases,redo-log,重做日志
376,6,Databases,relationship,关系
377,6,Databases,repeatable-read,可重复读
378,6,Databases,restore,恢复
379,6,Databases,RIGHT-JOIN,右连接
380,6,Databases,row,行
381,6,Databases,savepoint,保存点
382,6,Databases,schema,模式
383,6,Databases,SELECT,查询
384,6,Databases,selectivity,选择性
385,6,Databases,serializable,可串行化
386,6,Databases,slow-query,慢查询
387,6,Databases,snapshot,快照
388,6,Databases,statistics,统计信息
389,6,Databases,table,表
390,6,Databases,time-to-live,生存时间
391,6,Databases,transaction,事务
392,6,Databases,undo-log,撤销日志
393,6,Databases,unique,唯一
394,6,Databases,UPDATE,更新
395,6,Databases,upsert,插入或更新
396,6,Databases,vacuum,清理
397,6,Databases,WHERE,条件
398,7,Concurrency,acquire,获取
399,7,Concurrency,asynchronous,异步的；异步
400,7,Concurrency,atomic-array,原子数组
401,7,Concurrency,atomic-operation,原子操作
402,7,Concurrency,atomic-reference,原子引用
403,7,Concurrency,atomic-variable,原子变量
404,7,Concurrency,await,等待
405,7,Concurrency,barrier,屏障
406,7,Concurrency,BLOCKED,阻塞
407,7,Concurrency,blocking,阻塞的
408,7,Concurrency,callable,可调用
409,7,Concurrency,completable-future,可完成Future
410,7,Concurrency,composability,可组合性
411,7,Concurrency,concurrency,并发；并发数
412,7,Concurrency,concurrent,并发的
413,7,Concurrency,condition,条件
414,7,Concurrency,contention,争用
415,7,Concurrency,context-switch,上下文切换
416,7,Concurrency,cooperative,协作式
417,7,Concurrency,countdown,倒计数
418,7,Concurrency,critical-section,临界区
419,7,Concurrency,daemon,守护线程
420,7,Concurrency,data-race,数据竞争
421,7,Concurrency,deadlock,死锁
422,7,Concurrency,double-checked-locking,双重检查锁
423,7,Concurrency,exchanger,交换器
424,7,Concurrency,exclusive-lock,独占锁
425,7,Concurrency,fair-lock,公平锁
426,7,Concurrency,fence,栅栏
427,7,Concurrency,field-updater,字段更新器
428,7,Concurrency,final-field,Final字段
429,7,Concurrency,fork-join,分叉合并
430,7,Concurrency,happens-before,先行发生
431,7,Concurrency,inheritable,可继承
432,7,Concurrency,interrupted,中断状态
433,7,Concurrency,intrinsic-lock,内置锁
434,7,Concurrency,latch,闩锁
435,7,Concurrency,lazy-initialization,懒初始化
436,7,Concurrency,lifecycle,生命周期
437,7,Concurrency,livelock,活锁
438,7,Concurrency,lock,锁
439,7,Concurrency,lock-free,无锁
440,7,Concurrency,lockInterruptibly,可中断锁
441,7,Concurrency,LockSupport,锁支持
442,7,Concurrency,memory-barrier,内存屏障
443,7,Concurrency,multiprocessing,多进程
444,7,Concurrency,multithreading,多线程
445,7,Concurrency,mutex,互斥锁
446,7,Concurrency,mutual-exclusion,互斥
447,7,Concurrency,NEW,新建
448,7,Concurrency,non-blocking,非阻塞的；非阻塞
449,7,Concurrency,non-reentrant,不可重入
450,7,Concurrency,notify,通知
451,7,Concurrency,notifyAll,通知全部
452,7,Concurrency,parallel,并行的
453,7,Concurrency,parallelism,并行
454,7,Concurrency,park,停靠
455,7,Concurrency,permit,许可
456,7,Concurrency,phaser,阶段器
457,7,Concurrency,preemption,抢占
458,7,Concurrency,preemptive,抢占式
459,7,Concurrency,priority,优先级
460,7,Concurrency,priority-inversion,优先级反转
461,7,Concurrency,process,进程
462,7,Concurrency,race-condition,竞态条件
463,7,Concurrency,read-lock,读锁
464,7,Concurrency,read-write-lock,读写锁
465,7,Concurrency,reentrant,可重入
466,7,Concurrency,reordering,重排序
467,7,Concurrency,run,运行
468,7,Concurrency,runnable,可运行
469,7,Concurrency,safe-publication,安全发布
470,7,Concurrency,scheduler,调度器
471,7,Concurrency,scheduling,调度
472,7,Concurrency,semaphore,信号量
473,7,Concurrency,sequential,顺序的
474,7,Concurrency,shared-lock,共享锁
475,7,Concurrency,signal,信号
476,7,Concurrency,signalAll,信号全部
477,7,Concurrency,singleton,单例
478,7,Concurrency,sleep,睡眠
479,7,Concurrency,spinlock,自旋锁
480,7,Concurrency,stack-confinement,栈限制
481,7,Concurrency,start,启动
482,7,Concurrency,starvation,饥饿
483,7,Concurrency,synchronized,同步；同步的
484,7,Concurrency,synchronous,同步的；同步
485,7,Concurrency,TERMINATED,终止
486,7,Concurrency,thread,线程
487,7,Concurrency,thread-confinement,线程限制
488,7,Concurrency,thread-local,线程本地
489,7,Concurrency,thread-pool,线程池
490,7,Concurrency,thread-safe,线程安全
491,7,Concurrency,thread-safety,线程安全性
492,7,Concurrency,thread-unsafe,线程不安全
493,7,Concurrency,time-slice,时间片
494,7,Concurrency,TIMED_WAITING,超时等待
495,7,Concurrency,tryLock,尝试锁
496,7,Concurrency,unfair-lock,非公平锁
497,7,Concurrency,unlock,解锁
498,7,Concurrency,unpark,唤醒
499,7,Concurrency,visibility,可见性
500,7,Concurrency,volatile-read,易失读
501,7,Concurrency,volatile-write,易失写
502,7,Concurrency,wait,等待
503,7,Concurrency,wait-free,无等待
504,7,Concurrency,WAITING,等待
505,7,Concurrency,work-stealing,工作窃取
506,7,Concurrency,worker,工作节点；工作线程
507,7,Concurrency,write-lock,写锁
508,7,Concurrency,yield,让步
509,8,Java Ecosystem,active-profile,激活配置
510,8,Java Ecosystem,actuator,执行器
511,8,Java Ecosystem,application-loader,应用类加载器
512,8,Java Ecosystem,args,参数
513,8,Java Ecosystem,around,环绕
514,8,Java Ecosystem,assembly,组装
515,8,Java Ecosystem,auto-configuration,自动配置
516,8,Java Ecosystem,autowire,自动装配
517,8,Java Ecosystem,banner,横幅
518,8,Java Ecosystem,base-package,基础包
519,8,Java Ecosystem,bootstrap-loader,引导类加载器
520,8,Java Ecosystem,bytecode,字节码
521,8,Java Ecosystem,cascade,级联
522,8,Java Ecosystem,central,中央仓库
523,8,Java Ecosystem,classloader,类加载器
524,8,Java Ecosystem,classpath,类路径
525,8,Java Ecosystem,clean,清理
526,8,Java Ecosystem,command-line,命令行
527,8,Java Ecosystem,component-scan,组件扫描
528,8,Java Ecosystem,concurrent-mark,并发标记
529,8,Java Ecosystem,conditional,条件
530,8,Java Ecosystem,configuration,配置
531,8,Java Ecosystem,container,容器
532,8,Java Ecosystem,controller,控制器
533,8,Java Ecosystem,copying,复制
534,8,Java Ecosystem,criteria,条件
535,8,Java Ecosystem,declare-parents,声明父类
536,8,Java Ecosystem,dependency-management,依赖管理
537,8,Java Ecosystem,detached,分离
538,8,Java Ecosystem,devtools,开发工具
539,8,Java Ecosystem,dirty-check,脏检查
540,8,Java Ecosystem,Eden,伊甸园
541,8,Java Ecosystem,embedded-server,内嵌服务器
542,8,Java Ecosystem,env,环境
543,8,Java Ecosystem,environment,环境
544,8,Java Ecosystem,environment-variable,环境变量
545,8,Java Ecosystem,exclusion,排除
546,8,Java Ecosystem,execution,执行
547,8,Java Ecosystem,extension-loader,扩展类加载器
548,8,Java Ecosystem,externalized-configuration,外部化配置
549,8,Java Ecosystem,fetch,抓取
550,8,Java Ecosystem,filter,过滤器
551,8,Java Ecosystem,finalization,终结
552,8,Java Ecosystem,finalize,终结方法
553,8,Java Ecosystem,find,查找
554,8,Java Ecosystem,first-level,一级
555,8,Java Ecosystem,flush,刷新
556,8,Java Ecosystem,full-GC,完全GC
557,8,Java Ecosystem,garbage-collection,垃圾回收
558,8,Java Ecosystem,generational,分代
559,8,Java Ecosystem,goal,目标
560,8,Java Ecosystem,Gradle,Gradle
561,8,Java Ecosystem,health,健康检查
562,8,Java Ecosystem,Hibernate,Hibernate
563,8,Java Ecosystem,hot-reload,热重载
564,8,Java Ecosystem,inject,注入
565,8,Java Ecosystem,install,安装
566,8,Java Ecosystem,interceptor,拦截器
567,8,Java Ecosystem,introduction,引入
568,8,Java Ecosystem,listener,监听器
569,8,Java Ecosystem,major-GC,大GC
570,8,Java Ecosystem,manifest,清单
571,8,Java Ecosystem,mapping,映射
572,8,Java Ecosystem,mappings,映射
573,8,Java Ecosystem,mark-compact,标记整理
574,8,Java Ecosystem,mark-sweep,标记清除
575,8,Java Ecosystem,Maven,Maven
576,8,Java Ecosystem,metaspace,元空间
577,8,Java Ecosystem,minor-GC,小GC
578,8,Java Ecosystem,multi-module,多模块
579,8,Java Ecosystem,MyBatis,MyBatis
580,8,Java Ecosystem,named-query,命名查询
581,8,Java Ecosystem,native-query,原生查询
582,8,Java Ecosystem,old-generation,老年代
583,8,Java Ecosystem,order,顺序
584,8,Java Ecosystem,parent-delegation,双亲委派
585,8,Java Ecosystem,parent-POM,父POM
586,8,Java Ecosystem,persist,持久化
587,8,Java Ecosystem,phantom-reference,虚引用
588,8,Java Ecosystem,phase,阶段
589,8,Java Ecosystem,placeholder,占位符
590,8,Java Ecosystem,plugin,插件
591,8,Java Ecosystem,primary,首选
592,8,Java Ecosystem,proceed,继续执行
593,8,Java Ecosystem,property,属性
594,8,Java Ecosystem,prototype,原型
595,8,Java Ecosystem,provided,已提供
596,8,Java Ecosystem,qualifier,限定符
597,8,Java Ecosystem,query-cache,查询缓存
598,8,Java Ecosystem,reachability,可达性
599,8,Java Ecosystem,reference-counting,引用计数
600,8,Java Ecosystem,remove,移除
601,8,Java Ecosystem,runtime,运行时
602,8,Java Ecosystem,scope,作用域；范围
603,8,Java Ecosystem,second-level,二级
604,8,Java Ecosystem,shade,遮蔽
605,8,Java Ecosystem,Shenandoah,Shenandoah收集器
606,8,Java Ecosystem,soft-reference,软引用
607,8,Java Ecosystem,starter,启动器
608,8,Java Ecosystem,strong-reference,强引用
609,8,Java Ecosystem,Survivor,幸存者
610,8,Java Ecosystem,target,目标对象
611,8,Java Ecosystem,test,测试
612,8,Java Ecosystem,threaddump,线程转储
613,8,Java Ecosystem,transitive,传递
614,8,Java Ecosystem,validator,验证器
615,8,Java Ecosystem,value,值
616,8,Java Ecosystem,version,版本
617,8,Java Ecosystem,weak-reference,弱引用
618,8,Java Ecosystem,weaving,织入
619,8,Java Ecosystem,young-generation,年轻代
620,9,Caching,big-key,大键
621,9,Caching,bitmap,位图
622,9,Caching,cache,缓存
623,9,Caching,cache-aside,旁路缓存
624,9,Caching,cache-avalanche,缓存雪崩
625,9,Caching,cache-breakdown,缓存击穿
626,9,Caching,cache-hierarchy,缓存层次
627,9,Caching,cache-hit,缓存命中
628,9,Caching,cache-miss,缓存未命中
629,9,Caching,cache-penetration,缓存穿透
630,9,Caching,cache-stampede,缓存击穿
631,9,Caching,cache-warming,缓存预热
632,9,Caching,coherence,一致性
633,9,Caching,cold-start,冷启动
634,9,Caching,DECR,自减
635,9,Caching,delayed-delete,延迟删除
636,9,Caching,distributed-cache,分布式缓存
637,9,Caching,distributed-lock,分布式锁
638,9,Caching,double-delete,双删
639,9,Caching,eager-loading,饿加载
640,9,Caching,eviction,驱逐
641,9,Caching,freshness,新鲜度
642,9,Caching,geospatial,地理空间
643,9,Caching,GETSET,获取并设置
644,9,Caching,hash,哈希
645,9,Caching,hit-rate,命中率
646,9,Caching,hotkey,热点键
647,9,Caching,hyperloglog,HyperLogLog
648,9,Caching,in-memory,内存
649,9,Caching,INCR,自增
650,9,Caching,invalidation,失效
651,9,Caching,lazy-loading,懒加载
652,9,Caching,local-cache,本地缓存
653,9,Caching,Lua-script,Lua脚本
654,9,Caching,maxmemory,最大内存
655,9,Caching,miss-rate,未命中率
656,9,Caching,multi-level,多级
657,9,Caching,null-cache,空值缓存
658,9,Caching,persistence,持久化
659,9,Caching,read-through,读穿
660,9,Caching,Redis,Redis
661,9,Caching,Redlock,Redlock算法
662,9,Caching,refresh,刷新
663,9,Caching,resharding,重分片
664,9,Caching,rewrite,重写
665,9,Caching,sentinel,哨兵
666,9,Caching,SETNX,不存在则设置
667,9,Caching,slot,槽
668,9,Caching,sorted-set,有序集合
669,9,Caching,staleness,过时性
670,9,Caching,synchronization,同步
671,9,Caching,tiered-cache,分层缓存
672,9,Caching,WATCH,监视
673,9,Caching,write-around,绕写
674,9,Caching,write-behind,写回
675,9,Caching,write-through,写穿
676,10,Messaging,acknowledgment,确认
677,10,Messaging,alternate-exchange,备用交换机
678,10,Messaging,at-least-once,至少一次
679,10,Messaging,at-most-once,至多一次
680,10,Messaging,auto-commit,自动提交
681,10,Messaging,auto-delete,自动删除
682,10,Messaging,backpressure,背压
683,10,Messaging,binding,绑定
684,10,Messaging,broker,代理
685,10,Messaging,changelog,变更日志
686,10,Messaging,consumer,消费者
687,10,Messaging,consumer-group,消费者组
688,10,Messaging,coordinator,协调器
689,10,Messaging,correlation-id,关联ID
690,10,Messaging,dead-letter,死信
691,10,Messaging,delay,延迟
692,10,Messaging,direct-exchange,直连交换机
693,10,Messaging,durable,持久化
